,Player,Span,Mat,Inns,Overs,Mdns,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Unnamed: 14
0,Mohammed Shami (INDIA),2019-2020,6,6,54.1,3,360,12,4/63,30.00,6.64,27.0,1,0,
1,SS Cottrell (WI),2019-2019,5,5,45.0,4,265,9,3/29,29.44,5.88,30.0,0,0,
2,KMA Paul (WI),2019-2019,4,4,33.4,2,200,9,3/44,22.22,5.94,22.4,0,0,
3,SN Thakur (INDIA),2019-2022,7,7,53.3,0,360,9,4/67,40.00,6.72,35.6,1,0,
4,AS Joseph (WI),2019-2022,7,7,53.0,3,334,8,2/45,41.75,6.3,39.7,0,0,
5,M Prasidh Krishna (INDIA),2021-2022,4,4,35.1,1,203,8,4/54,25.37,5.77,26.3,1,0,
6,RA Jadeja (INDIA),2019-2020,6,6,58.0,1,329,7,2/44,47.00,5.67,49.7,0,0,
7,RL Chase (WI),2019-2019,6,6,46.0,0,194,6,3/30,32.33,4.21,46.0,0,0,
8,Kuldeep Yadav (INDIA),2019-2021,8,8,79.0,0,498,6,3/52,83.00,6.3,79.0,0,0,
9,B Kumar (INDIA),2021-2021,3,3,29.0,0,135,6,3/42,22.50,4.65,29.0,0,0,
10,Mujeeb Ur Rahman (AFG),2019-2019,3,3,30.0,3,134,5,2/33,26.80,4.46,36.0,0,0,
11,NA Saini (INDIA),2019-2020,3,3,30.0,0,185,5,2/58,37.00,6.16,36.0,0,0,
12,MA Wood (ENG),2021-2021,2,2,17.0,2,109,5,3/34,21.80,6.41,20.4,0,0,
13,A Zampa (AUS),2020-2020,3,3,30.0,0,147,5,3/50,29.40,4.9,36.0,0,0,
14,YS Chahal (INDIA),2022-2022,1,1,9.5,0,49,4,4/49,12.25,4.98,14.7,1,0,
15,Naveen-ul-Haq (AFG),2019-2019,2,2,17.0,1,90,4,3/60,22.50,5.29,25.5,0,0,
16,KW Richardson (AUS),2020-2020,2,2,19.1,0,116,4,2/43,29.00,6.05,28.7,0,0,
17,BA Stokes (ENG),2021-2021,3,3,20.0,1,121,4,3/34,30.25,6.05,30.0,0,0,
18,HR Walsh (WI),2019-2019,4,4,25.4,0,151,4,3/36,37.75,5.88,38.5,0,0,
19,JO Holder (WI),2019-2022,6,6,52.0,3,255,3,2/21,85.00,4.9,104.0,0,0,
20,AU Rashid (ENG),2021-2021,3,3,29.0,0,212,3,2/81,70.66,7.31,58.0,0,0,
21,R Shepherd (WI),2019-2019,3,3,18.2,0,101,3,2/32,33.66,5.5,36.6,0,0,
22,MA Starc (AUS),2020-2020,3,3,29.0,0,200,3,3/56,66.66,6.89,58.0,0,0,
23,RJW Topley (ENG),2021-2021,2,2,17.2,0,116,3,2/50,38.66,6.69,34.6,0,0,
24,Washington Sundar (INDIA),2022-2022,1,1,9.0,1,30,3,3/30,10.00,3.33,18.0,0,0,
25,AC Agar (AUS),2020-2020,3,3,28.0,1,157,2,1/38,78.50,5.6,84.0,0,0,
26,PJ Cummins (AUS),2020-2020,3,3,27.0,2,161,2,2/44,80.50,5.96,81.0,0,0,
27,SM Curran (ENG),2021-2021,3,3,22.0,1,138,2,1/43,69.00,6.27,66.0,0,0,
28,TK Curran (ENG),2021-2021,2,2,20.0,0,146,2,2/83,73.00,7.3,60.0,0,0,
29,Mohammad Nabi (AFG),2019-2019,3,3,30.0,3,128,2,1/37,64.00,4.26,90.0,0,0,
30,KA Pollard (WI),2019-2022,7,4,12.0,0,69,2,1/20,34.50,5.75,36.0,0,0,
31,Rashid Khan (AFG),2019-2019,3,3,30.0,0,134,2,1/45,67.00,4.46,90.0,0,0,
32,Sharafuddin Ashraf (AFG),2019-2019,2,2,19.0,1,94,2,1/37,47.00,4.94,57.0,0,0,
33,MM Ali (ENG),2021-2021,3,3,20.0,0,114,1,1/39,114.00,5.7,120.0,0,0,
34,JJ Bumrah (INDIA),2020-2020,3,3,26.1,2,120,1,1/32,120.00,4.58,157.0,0,0,
35,DL Chahar (INDIA),2019-2019,2,2,17.0,2,92,1,1/48,92.00,5.41,102.0,0,0,
36,JR Hazlewood (AUS),2020-2020,1,1,9.3,1,55,1,1/55,55.00,5.78,57.0,0,0,
37,AJ Hosein (WI),2022-2022,1,1,9.0,0,46,1,1/46,46.00,5.11,54.0,0,0,
38,Javed Ahmadi (AFG),2019-2019,2,2,5.3,0,25,1,1/10,25.00,4.54,33.0,0,0,
39,LS Livingstone (ENG),2021-2021,2,1,3.0,0,20,1,1/20,20.00,6.66,18.0,0,0,
40,Mohammed Siraj (INDIA),2022-2022,1,1,8.0,2,26,1,1/26,26.00,3.25,48.0,0,0,
41,T Natarajan (INDIA),2021-2021,1,1,10.0,0,73,1,1/73,73.00,7.3,60.0,0,0,
42,KH Pandya (INDIA),2021-2021,3,3,20.0,0,160,1,1/59,160.00,8.0,120.0,0,0,
43,FA Allen (WI),2022-2022,1,1,2.0,0,14,0,-,-,7.0,-,0,0,
44,S Dube (INDIA),2019-2019,1,1,7.5,0,68,0,-,-,8.68,-,0,0,
45,AJ Finch (AUS),2020-2020,3,1,1.0,0,9,0,-,-,9.0,-,0,0,
46,Gulbadin Naib (AFG),2019-2019,1,1,5.0,0,28,0,-,-,5.6,-,0,0,
47,SS Iyer (INDIA),2019-2021,7,1,1.0,0,13,0,-,-,13.0,-,0,0,
48,KM Jadhav (INDIA),2019-2019,3,1,1.0,0,11,0,-,-,11.0,-,0,0,
49,M Labuschagne (AUS),2020-2020,3,2,3.0,0,25,0,-,-,8.33,-,0,0,
